iso_code,continent,location,population,population_density,date,median_age,aged_65_older,aged_70_older
MDV,Asia,Maldives,543620,1454.433,11/7/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,11/8/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,11/9/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,11/10/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,11/11/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,11/12/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,11/13/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,11/14/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,11/15/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,11/16/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,11/17/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,11/18/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,11/19/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,11/20/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,11/21/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,11/22/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,11/23/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,11/24/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,11/25/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,11/26/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,11/27/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,11/28/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,11/29/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,11/30/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/1/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/2/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/3/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/4/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/5/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/6/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/7/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/8/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/9/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/10/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/11/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/12/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/13/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/14/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/15/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/16/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/17/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/18/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/19/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/20/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/21/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/22/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/23/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/24/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/25/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/26/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/27/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/28/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/29/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/30/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,12/31/2020,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/1/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/2/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/3/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/4/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/5/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/6/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/7/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/8/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/9/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/10/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/11/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/12/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/13/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/14/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/15/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/16/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/17/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/18/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/19/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/20/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/21/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/22/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/23/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/24/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/25/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/26/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/27/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/28/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/29/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/30/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,1/31/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,2/1/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,2/2/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,2/3/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,2/4/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,2/5/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,2/6/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,2/7/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,2/8/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,2/9/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,2/10/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,2/11/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,2/12/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,2/13/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,2/14/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,2/15/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,2/16/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,2/17/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,2/18/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,2/19/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,2/20/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,2/21/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,2/22/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,2/23/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,2/24/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,2/25/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,2/26/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,2/27/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,2/28/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/1/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/2/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/3/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/4/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/5/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/6/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/7/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/8/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/9/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/10/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/11/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/12/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/13/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/14/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/15/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/16/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/17/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/18/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/19/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/20/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/21/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/22/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/23/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/24/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/25/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/26/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/27/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/28/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/29/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/30/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,3/31/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/1/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/2/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/3/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/4/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/5/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/6/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/7/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/8/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/9/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/10/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/11/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/12/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/13/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/14/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/15/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/16/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/17/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/18/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/19/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/20/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/21/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/22/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/23/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/24/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/25/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/26/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/27/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/28/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/29/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,4/30/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/1/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/2/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/3/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/4/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/5/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/6/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/7/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/8/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/9/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/10/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/11/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/12/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/13/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/14/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/15/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/16/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/17/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/18/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/19/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/20/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/21/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/22/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/23/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/24/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/25/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/26/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/27/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/28/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/29/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/30/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,5/31/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/1/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/2/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/3/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/4/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/5/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/6/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/7/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/8/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/9/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/10/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/11/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/12/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/13/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/14/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/15/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/16/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/17/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/18/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/19/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/20/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/21/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/22/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/23/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/24/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/25/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/26/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/27/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/28/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/29/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,6/30/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/1/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/2/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/3/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/4/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/5/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/6/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/7/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/8/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/9/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/10/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/11/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/12/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/13/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/14/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/15/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/16/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/17/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/18/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/19/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/20/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/21/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/22/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/23/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/24/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/25/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/26/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/27/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/28/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/29/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/30/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,7/31/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/1/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/2/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/3/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/4/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/5/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/6/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/7/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/8/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/9/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/10/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/11/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/12/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/13/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/14/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/15/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/16/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/17/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/18/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/19/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/20/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/21/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/22/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/23/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/24/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/25/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/26/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/27/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/28/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/29/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/30/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,8/31/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/1/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/2/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/3/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/4/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/5/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/6/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/7/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/8/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/9/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/10/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/11/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/12/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/13/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/14/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/15/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/16/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/17/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/18/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/19/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/20/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/21/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/22/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/23/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/24/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/25/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/26/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/27/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/28/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/29/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,9/30/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,10/1/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,10/2/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,10/3/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,10/4/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,10/5/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,10/6/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,10/7/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,10/8/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,10/9/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,10/10/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,10/11/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,10/12/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,10/13/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,10/14/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,10/15/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,10/16/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,10/17/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,10/18/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,10/19/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,10/20/2021,30.6,4.12,2.875
MDV,Asia,Maldives,543620,1454.433,10/21/2021,30.6,4.12,2.875
